CNJ23.SG,A50期货2304,,,,,
time,open,high,low,close,volume,oi
2023/2/1 15:29,14028,14028,14028,14028,1,0
2023/2/1 15:38,14028,14028,14028,14028,1,0
2023/2/1 15:43,14028,14028,14028,14028,1,0
2023/2/2 9:23,14150,14150,14150,14150,1,3
2023/2/3 10:37,13775,13794,13775,13794,6,4
2023/2/7 9:04,13643,13643,13643,13643,1,10
2023/2/7 9:22,13580,13580,13580,13580,1,10
2023/2/10 10:01,13694,13694,13694,13694,4,11
2023/2/10 11:13,13610,13610,13610,13610,1,11
2023/2/10 13:02,13626,13626,13626,13626,1,11
2023/2/10 19:54,13615,13615,13615,13615,1,0
2023/2/13 9:16,13592,13592,13592,13592,1,16
2023/2/13 9:43,13687,13687,13687,13687,1,16
2023/2/13 10:16,13687,13687,13687,13687,20,16
2023/2/13 10:43,13740,13740,13740,13740,3,16
2023/2/13 10:54,13783,13783,13783,13783,2,16
2023/2/13 11:01,13806,13806,13806,13806,2,16
2023/2/13 13:02,13806,13806,13806,13806,1,16
2023/2/13 13:43,13830,13830,13830,13830,1,16
2023/2/14 11:51,13788,13788,13788,13788,1,45
2023/2/16 22:13,13620,13620,13620,13620,1,0
2023/2/17 4:28,13620,13620,13620,13620,5,0
2023/2/17 14:29,13430,13430,13430,13430,1,45
2023/2/17 14:57,13370,13370,13370,13370,2,45
2023/2/17 16:08,13400,13400,13400,13400,1,45
2023/2/17 16:11,13400,13400,13400,13400,1,45
2023/2/17 16:19,13400,13400,13400,13400,3,45
2023/2/18 1:52,13356,13356,13356,13356,1,0
2023/2/20 10:28,13520,13520,13520,13520,10,50
2023/2/21 10:25,13725,13725,13725,13725,1,61
2023/2/21 10:31,13750,13750,13750,13750,1,61
2023/2/21 10:35,13819,13819,13819,13819,1,61
2023/2/21 10:42,13740,13740,13740,13740,1,61
2023/2/21 10:57,13750,13750,13750,13750,3,61
2023/2/22 14:08,13613,13613,13613,13613,1,57
2023/2/23 13:55,13566,13566,13566,13566,1,57
2023/2/24 0:42,13550,13550,13550,13550,1,0
2023/2/24 9:48,13515,13515,13515,13515,1,58
2023/2/24 10:18,13445,13445,13445,13445,1,58
2023/2/24 11:21,13430,13430,13430,13430,1,58
2023/2/24 11:34,13430,13430,13430,13430,1,58
2023/2/24 14:16,13380,13380,13380,13380,2,58
2023/2/24 16:05,13380,13380,13380,13380,1,58
2023/2/24 18:41,13300,13300,13300,13300,1,0
2023/2/24 21:29,13300,13300,13300,13300,1,0
2023/2/24 23:16,13250,13250,13250,13250,1,0
2023/2/25 0:04,13223,13223,13223,13223,1,0
2023/2/25 2:10,13205,13205,13205,13205,1,0
2023/2/25 2:12,13200,13200,13199,13199,6,0
2023/2/27 9:02,13198,13198,13198,13198,1,61
2023/2/27 9:18,13263,13263,13263,13263,1,61
2023/2/27 10:45,13438,13438,13438,13438,1,61
2023/2/27 14:12,13399,13399,13399,13399,3,61
2023/2/27 21:24,13404,13404,13404,13404,1,0
2023/2/27 21:35,13416,13416,13416,13416,1,0
2023/2/28 9:16,13415,13415,13415,13415,1,72
2023/2/28 9:17,13418,13418,13418,13418,1,72
2023/2/28 9:19,13430,13431,13430,13431,2,72
2023/2/28 9:30,13442,13442,13426,13426,35,72
2023/2/28 9:31,13427,13460,13423,13460,154,72
2023/2/28 9:32,13466,13466,13435,13435,65,72
2023/2/28 9:33,13443,13447,13443,13445,117,72
2023/2/28 9:34,13442,13442,13435,13436,111,72
2023/2/28 9:35,13435,13441,13435,13440,70,72
2023/2/28 9:37,13414,13414,13412,13412,64,72
2023/2/28 9:38,13412,13412,13412,13412,11,72
2023/2/28 9:39,13412,13412,13410,13410,17,72
2023/2/28 9:40,13410,13410,13410,13410,8,72
2023/2/28 9:47,13390,13393,13390,13393,2,72
2023/2/28 9:48,13380,13380,13380,13380,1,72
2023/2/28 10:00,13386,13386,13386,13386,20,72
2023/2/28 10:03,13370,13370,13370,13370,1,72
2023/2/28 10:10,13364,13364,13364,13364,1,72
2023/2/28 10:15,13362,13362,13362,13362,1,72
2023/2/28 10:31,13358,13358,13357,13357,2,72
2023/2/28 10:36,13357,13357,13357,13357,1,72
2023/2/28 10:43,13346,13348,13342,13344,93,72
2023/2/28 10:44,13344,13360,13344,13360,6,72
2023/2/28 10:45,13360,13360,13360,13360,1,72
2023/2/28 10:47,13373,13378,13370,13378,32,72
2023/2/28 10:48,13381,13381,13381,13381,34,72
2023/2/28 11:17,13350,13350,13350,13350,1,72
2023/2/28 11:22,13340,13340,13340,13340,1,72
2023/2/28 11:23,13345,13345,13345,13345,1,72
2023/2/28 11:27,13338,13338,13338,13338,3,72
2023/2/28 13:20,13314,13314,13314,13314,2,72
2023/2/28 13:23,13302,13302,13300,13300,4,72
2023/2/28 13:24,13290,13290,13290,13290,1,72
2023/2/28 13:30,13288,13288,13288,13288,2,72
2023/2/28 13:39,13273,13273,13273,13273,1,72
2023/2/28 13:54,13324,13325,13320,13320,43,72
2023/2/28 13:55,13323,13323,13323,13323,1,72
2023/2/28 13:56,13319,13319,13319,13319,21,72
2023/2/28 13:58,13316,13316,13316,13316,17,72
2023/2/28 14:08,13330,13330,13330,13330,1,72
2023/2/28 14:15,13335,13335,13335,13335,17,72
2023/2/28 14:16,13335,13336,13333,13336,58,72
2023/2/28 14:19,13355,13355,13350,13350,23,72
2023/2/28 14:21,13363,13363,13358,13361,56,72
2023/2/28 14:22,13357,13357,13354,13354,100,72
2023/2/28 14:23,13354,13368,13354,13367,192,72
2023/2/28 14:25,13367,13367,13367,13367,10,72
2023/2/28 14:30,13367,13367,13367,13367,10,72
2023/2/28 14:32,13370,13370,13370,13370,1,72
2023/2/28 14:42,13423,13423,13422,13422,11,72
2023/2/28 14:43,13425,13425,13425,13425,1,72
2023/2/28 14:44,13429,13429,13429,13429,5,72
2023/2/28 14:45,13423,13423,13423,13423,17,72
2023/2/28 14:55,13440,13440,13440,13440,1,72
2023/2/28 14:59,13428,13428,13428,13428,21,72
2023/2/28 15:00,13426,13426,13425,13425,52,72
2023/2/28 15:06,13389,13389,13389,13389,2,72
2023/2/28 16:11,13354,13354,13354,13354,1,72
2023/2/28 16:28,13353,13353,13353,13353,1,72
2023/2/28 17:54,13385,13385,13385,13385,1,0
2023/2/28 19:10,13398,13398,13398,13398,2,0
2023/2/28 22:33,13398,13398,13398,13398,1,0
2023/2/28 23:10,13430,13430,13430,13430,5,0
2023/2/28 23:35,13439,13439,13439,13439,2,0
2023/2/28 23:36,13439,13439,13439,13439,4,0
2023/3/1 0:35,13420,13420,13420,13420,10,0
2023/3/1 1:31,13415,13415,13415,13415,5,0
2023/3/1 2:41,13415,13415,13415,13415,2,0
2023/3/1 3:55,13409,13409,13409,13409,2,0
2023/3/1 4:41,13393,13393,13393,13393,2,0
2023/3/1 4:49,13395,13395,13395,13395,4,0
2023/3/1 9:33,13445,13459,13445,13459,28,211
2023/3/1 9:37,13409,13409,13409,13409,35,211
2023/3/1 9:38,13409,13409,13409,13409,7,211
2023/3/1 9:45,13460,13460,13460,13460,1,211
2023/3/1 9:46,13474,13474,13474,13474,1,211
2023/3/1 9:47,13471,13471,13471,13471,5,211
2023/3/1 9:52,13471,13471,13471,13471,1,211
2023/3/1 9:53,13471,13471,13471,13471,38,211
2023/3/1 9:59,13498,13498,13498,13498,2,211
2023/3/1 10:06,13528,13528,13528,13528,1,211
2023/3/1 10:07,13540,13540,13540,13540,1,211
2023/3/1 10:08,13558,13558,13558,13558,2,211
2023/3/1 10:10,13580,13580,13580,13580,1,211
2023/3/1 10:12,13563,13570,13563,13570,11,211
2023/3/1 10:16,13596,13600,13596,13600,3,211
