CNK23.SG,A50ÆÚ»õ2305,,,,,
time,open,high,low,close,volume,oi
2023/3/1 17:00,,,,,0,
2023/3/1 17:01,,,,,0,
2023/3/1 17:02,,,,,0,
2023/3/1 17:03,,,,,0,
2023/3/1 17:04,,,,,0,
2023/3/1 17:05,,,,,0,
2023/3/1 17:06,,,,,0,
2023/3/1 17:07,,,,,0,
2023/3/1 17:08,,,,,0,
2023/3/1 17:09,,,,,0,
2023/3/1 17:10,,,,,0,
2023/3/1 17:11,,,,,0,
2023/3/1 17:12,,,,,0,
2023/3/1 17:13,,,,,0,
2023/3/1 17:14,,,,,0,
2023/3/1 17:15,,,,,0,
2023/3/1 17:16,,,,,0,
2023/3/1 17:17,,,,,0,
2023/3/1 17:18,,,,,0,
2023/3/1 17:19,,,,,0,
2023/3/1 17:20,,,,,0,
2023/3/1 17:21,,,,,0,
2023/3/1 17:22,,,,,0,
2023/3/1 17:23,,,,,0,
2023/3/1 17:24,,,,,0,
2023/3/1 17:25,,,,,0,
2023/3/1 17:26,,,,,0,
2023/3/1 17:27,,,,,0,
2023/3/1 17:28,,,,,0,
2023/3/1 17:29,,,,,0,
2023/3/1 17:30,,,,,0,
2023/3/1 17:31,,,,,0,
2023/3/1 17:32,,,,,0,
2023/3/1 17:33,,,,,0,
2023/3/1 17:34,,,,,0,
2023/3/1 17:35,,,,,0,
2023/3/1 17:36,,,,,0,
2023/3/1 17:37,,,,,0,
2023/3/1 17:38,,,,,0,
2023/3/1 17:39,,,,,0,
2023/3/1 17:40,,,,,0,
2023/3/1 17:41,,,,,0,
2023/3/1 17:42,,,,,0,
2023/3/1 17:43,,,,,0,
2023/3/1 17:44,,,,,0,
2023/3/1 17:45,,,,,0,
2023/3/1 17:46,,,,,0,
2023/3/1 17:47,,,,,0,
2023/3/1 17:48,,,,,0,
2023/3/1 17:49,,,,,0,
2023/3/1 17:50,,,,,0,
2023/3/1 17:51,,,,,0,
2023/3/1 17:52,,,,,0,
2023/3/1 17:53,,,,,0,
2023/3/1 17:54,,,,,0,
2023/3/1 17:55,,,,,0,
2023/3/1 17:56,,,,,0,
2023/3/1 17:57,,,,,0,
2023/3/1 17:58,,,,,0,
2023/3/1 17:59,,,,,0,
2023/3/1 18:00,,,,,0,
2023/3/1 18:01,,,,,0,
2023/3/1 18:02,,,,,0,
2023/3/1 18:03,,,,,0,
2023/3/1 18:04,,,,,0,
2023/3/1 18:05,,,,,0,
2023/3/1 18:06,,,,,0,
2023/3/1 18:07,,,,,0,
2023/3/1 18:08,,,,,0,
2023/3/1 18:09,,,,,0,
2023/3/1 18:10,,,,,0,
2023/3/1 18:11,,,,,0,
2023/3/1 18:12,,,,,0,
2023/3/1 18:13,,,,,0,
2023/3/1 18:14,,,,,0,
2023/3/1 18:15,,,,,0,
2023/3/1 18:16,,,,,0,
2023/3/1 18:17,,,,,0,
2023/3/1 18:18,,,,,0,
2023/3/1 18:19,,,,,0,
2023/3/1 18:20,,,,,0,
2023/3/1 18:21,,,,,0,
2023/3/1 18:22,,,,,0,
2023/3/1 18:23,,,,,0,
2023/3/1 18:24,,,,,0,
2023/3/1 18:25,,,,,0,
2023/3/1 18:26,,,,,0,
2023/3/1 18:27,,,,,0,
2023/3/1 18:28,,,,,0,
2023/3/1 18:29,,,,,0,
2023/3/1 18:30,,,,,0,
2023/3/1 18:31,,,,,0,
2023/3/1 18:32,,,,,0,
2023/3/1 18:33,,,,,0,
2023/3/1 18:34,,,,,0,
2023/3/1 18:35,,,,,0,
2023/3/1 18:36,,,,,0,
2023/3/1 18:37,,,,,0,
2023/3/1 18:38,,,,,0,
2023/3/1 18:39,,,,,0,
2023/3/1 18:40,,,,,0,
2023/3/1 18:41,,,,,0,
2023/3/1 18:42,,,,,0,
2023/3/1 18:43,,,,,0,
2023/3/1 18:44,,,,,0,
2023/3/1 18:45,,,,,0,
2023/3/1 18:46,,,,,0,
2023/3/1 18:47,,,,,0,
2023/3/1 18:48,,,,,0,
2023/3/1 18:49,,,,,0,
2023/3/1 18:50,,,,,0,
2023/3/1 18:51,,,,,0,
2023/3/1 18:52,,,,,0,
2023/3/1 18:53,,,,,0,
2023/3/1 18:54,,,,,0,
2023/3/1 18:55,,,,,0,
2023/3/1 18:56,,,,,0,
2023/3/1 18:57,,,,,0,
2023/3/1 18:58,,,,,0,
2023/3/1 18:59,,,,,0,
2023/3/1 19:00,,,,,0,
2023/3/1 19:01,,,,,0,
2023/3/1 19:02,,,,,0,
2023/3/1 19:03,,,,,0,
2023/3/1 19:04,,,,,0,
2023/3/1 19:05,,,,,0,
2023/3/1 19:06,,,,,0,
2023/3/1 19:07,,,,,0,
2023/3/1 19:08,,,,,0,
2023/3/1 19:09,,,,,0,
2023/3/1 19:10,,,,,0,
2023/3/1 19:11,,,,,0,
2023/3/1 19:12,,,,,0,
2023/3/1 19:13,,,,,0,
2023/3/1 19:14,,,,,0,
2023/3/1 19:15,,,,,0,
2023/3/1 19:16,,,,,0,
2023/3/1 19:17,,,,,0,
2023/3/1 19:18,,,,,0,
2023/3/1 19:19,,,,,0,
2023/3/1 19:20,,,,,0,
2023/3/1 19:21,,,,,0,
2023/3/1 19:22,,,,,0,
2023/3/1 19:23,,,,,0,
