MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
time,open,high,low,close,volume,oi
2021-10-18 13:00,2690,2690,2690,2690,1,0
2021-10-18 13:01,2700,2730,2700,2730,2,0
2021-10-18 13:02,2725,2725,2725,2725,0,0
2021-10-18 13:03,2725,2725,2725,2725,7,0
2021-11-01 14:25,2745.2,2745.2,2745.2,2745.2,2,10
2021-11-10 11:20,2649,2649,2649,2649,1,12
2021-12-20 15:24,2671.4,2671.4,2671.4,2671.4,5,13
2021-12-29 09:40,2708,2708,2708,2708,1,18
2021-12-29 10:14,2690,2690,2690,2690,1,18
2021-12-29 11:39,2677,2677,2677,2677,1,18
2022-01-27 14:48,2550,2550,2550,2550,1,21
2022-01-28 10:15,2520,2520,2520,2520,1,22
2022-02-16 09:02,2558.2,2558.2,2558.2,2558.2,2,23
2022-02-16 09:03,2558.2,2558.2,2558.2,2558.2,4,23
2022-02-24 11:30,2502,2502,2502,2502,1,29
2022-02-24 12:46,2485,2485,2485,2485,1,29
2022-03-04 15:15,2456,2456,2456,2456,1,31
2022-03-07 16:25,2350,2350,2350,2350,1,32
2022-03-08 10:25,2342.4,2342.4,2342.4,2342.4,1,33
2022-04-19 10:10,2278.2,2278.2,2278.2,2278.2,10,38
2022-04-19 10:13,2277.4,2277.4,2277.4,2277.4,5,38
2022-04-19 10:37,2277.4,2277.4,2277.4,2277.4,15,38
2022-04-22 09:39,2180,2180,2180,2180,1,83
2022-04-26 17:20,2078.6,2078.6,2078.6,2078.6,1,0
2022-04-27 09:48,2136.4,2136.4,2136.4,2136.4,3,85
2022-04-27 10:58,2138,2138,2138,2138,1,85
2022-05-10 13:27,2150.4,2150.4,2150.4,2150.4,1,85
2022-06-02 16:20,2276,2276,2276,2276,1,85
2022-06-06 13:08,2305,2305,2305,2305,1,85
2022-06-10 13:01,2337.6,2337.6,2337.6,2337.6,1,187
2022-06-10 15:07,2337.6,2337.6,2337.6,2337.6,562,187
2022-06-13 09:35,2350.2,2350.2,2350.2,2350.2,1,0
2022-06-13 10:20,2322.2,2322.2,2322.2,2322.2,1,0
2022-06-23 20:50,2455,2455,2455,2455,7,1108
2022-06-23 20:55,2456,2456,2456,2456,3,1108
2022-06-23 21:05,2461.6,2461.6,2461.6,2461.6,1,1108
2022-06-27 14:15,2507,2507,2507,2507,3,1119
2022-06-27 18:53,2507.8,2507.8,2507.8,2507.8,1,0
2022-06-27 19:04,2509,2509,2509,2509,2,0
2022-06-28 09:34,2493.6,2493.6,2493.6,2493.6,2,1119
2022-06-29 12:58,2511.4,2511.4,2511.4,2511.4,1,1114
2022-06-29 13:32,2494.6,2495.2,2494.4,2495.2,9,1114
2022-06-29 13:35,2495,2495.2,2495,2495,5,1114
2022-06-29 13:36,2494.6,2496.6,2494.6,2496.6,6,1114
2022-06-29 13:37,2495.2,2495.2,2495.2,2495.2,1,1114
2022-06-29 13:38,2494.6,2494.6,2494,2494,2,1114
2022-06-29 13:39,2494.6,2496.2,2494.6,2494.8,7,1114
2022-06-29 13:40,2494.4,2494.4,2493.6,2493.6,4,1114
2022-06-29 13:43,2493.6,2493.6,2493.6,2493.6,1,1114
2022-06-29 13:46,2495.8,2498.2,2495.8,2498,4,1114
2022-06-29 13:47,2498.4,2499.6,2498.4,2499.6,2,1114
