735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
time,open,high,low,close,volume,oi
2022/4/20 10:51,2278.09,2278.09,2276.9,2277.09,0,0
2022/4/20 10:52,2276.69,2277.05,2276.18,2276.18,0,0
2022/4/20 10:53,2276.08,2276.08,2275.4,2275.4,0,0
2022/4/20 10:54,2275.36,2276.3,2275.35,2276.3,0,0
2022/4/20 10:55,2278.27,2278.27,2277.97,2277.97,0,0
2022/4/20 10:56,2277.8,2277.8,2276.43,2276.43,0,0
2022/4/20 10:57,2276.59,2278.28,2276.59,2278.28,0,0
2022/4/20 10:58,2279.04,2279.16,2279.04,2279.1,0,0
2022/4/20 10:59,2279.83,2282.98,2279.83,2282.98,0,0
2022/4/20 11:00,2282.69,2282.69,2281.94,2281.94,0,0
2022/4/20 11:01,2284.65,2285.49,2284.65,2285.49,0,0
2022/4/20 11:02,2285.88,2287.5,2285.88,2287.5,0,0
2022/4/20 11:03,2287.94,2287.94,2287.52,2287.57,0,0
2022/4/20 11:04,2287.41,2287.41,2285.94,2285.94,0,0
2022/4/20 11:05,2286.04,2288.13,2286.04,2288.13,0,0
2022/4/20 11:06,2288.74,2288.74,2288.55,2288.55,0,0
2022/4/20 11:07,2287.25,2287.25,2286.47,2286.47,0,0
2022/4/20 11:08,2286.95,2286.95,2285.95,2285.95,0,0
2022/4/20 11:09,2285.92,2286.45,2285.92,2286.45,0,0
2022/4/20 11:10,2287.98,2290.48,2287.98,2290.26,0,0
2022/4/20 11:11,2290.14,2290.14,2287.59,2287.71,0,0
2022/4/20 11:12,2285.62,2285.64,2285.21,2285.21,0,0
2022/4/20 11:13,2284.15,2284.15,2283.85,2283.9,0,0
2022/4/20 11:14,2284.5,2284.5,2283.8,2283.8,0,0
2022/4/20 11:15,2284.73,2285.21,2284.73,2284.92,0,0
2022/4/20 11:16,2284.19,2284.36,2283.98,2284.36,0,0
2022/4/20 11:17,2283.65,2283.65,2283.44,2283.44,0,0
2022/4/20 11:18,2283,2283.23,2282.26,2282.26,0,0
2022/4/20 11:19,2282.23,2283.85,2282.23,2283.85,0,0
2022/4/20 11:20,2284.25,2284.25,2283.44,2283.93,0,0
2022/4/20 11:21,2284.54,2284.85,2284.4,2284.4,0,0
2022/4/20 11:22,2284.49,2284.99,2284.49,2284.99,0,0
2022/4/20 11:23,2284.46,2284.65,2284.46,2284.65,0,0
2022/4/20 11:24,2283.99,2284.64,2283.99,2284.64,0,0
2022/4/20 11:25,2284.65,2286.13,2284.65,2285.36,0,0
2022/4/20 11:26,2285.21,2285.21,2284.63,2284.65,0,0
2022/4/20 11:27,2284.9,2284.9,2284.33,2284.66,0,0
2022/4/20 11:28,2284.43,2284.43,2283.68,2283.68,0,0
2022/4/20 11:29,2283.78,2283.78,2282.96,2282.96,0,0
2022/4/20 11:30,2283.26,2283.3,2283.26,2283.3,0,0
2022/4/20 13:00,2284.43,2286.94,2284.43,2286.29,0,0
2022/4/20 13:01,2285.42,2285.52,2283.05,2283.05,0,0
2022/4/20 13:02,2282.71,2282.72,2281.91,2281.91,0,0
2022/4/20 13:03,2281.72,2281.72,2280.78,2280.78,0,0
2022/4/20 13:04,2280.45,2282.64,2280.45,2282.64,0,0
2022/4/20 13:05,2281.62,2281.62,2281.42,2281.47,0,0
2022/4/20 13:06,2282.1,2282.1,2279.97,2279.97,0,0
2022/4/20 13:07,2279.96,2279.96,2279,2279,0,0
